vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P18_02,1837,1950,1859,1995,-1,left hand,bottle,dish soap bottle,P18_02_1837_1950_left_bottle.mp4,,round2_p1_success_merge,137,92,92,1,1330,bottle/P18_02_left_hand_1859_1995,0
P18_02,426,498,454,478,-1,left hand,mug,mug,P18_02_426_498_left_mug.mp4,,round2_p1_success,25,25,25,1,1331,mug/P18_02_left_hand_454_478,0
P18_02,8167,9732,9212,9319,9211,left hand,plate,plate,P18_02_8167_9211_9732_left_plate.mp4,Set054,round1,108,108,108,1,1332,plate/P18_02_left_hand_9212_9319,0
P18_02,5011,8265,7511,7642,7512,right hand,bottle,dish soap bottle,P18_02_5011_7512_8265_right_bottle.mp4,Set008,round1,132,131,0,1,1333,bottle/P18_02_right_hand_7511_7642,0
P18_03,22551,24251,22612,22984,22962,left hand,bottle,vinegar bottle,P18_03_22551_22962_24251_left_bottle.mp4,Set008,round1,373,373,294,1,1334,bottle/P18_03_left_hand_22612_22984,0
P18_03,370,904,640,703,665,left hand,plate,plate,P18_03_370_665_904_left_plate.mp4,Set053,round1,64,58,58,1,1335,plate/P18_03_left_hand_640_703,0
P18_03,21674,22507,22059,22099,22065,right hand,bottle,olive oil bottle,P18_03_21674_22065_22507_right_bottle.mp4,Set013,round1,41,35,35,1,1336,bottle/P18_03_right_hand_22059_22099,0
P18_03,21674,22629,22105,22472,-1,right hand,bottle,olive oil bottle,P18_03_21674_22118_22354_22629_right_bottle.mp4,Set201,round2,368,368,250,1,1337,bottle/P18_03_right_hand_22105_22472,0
P18_03,22161,22998,22556,22966,22563,right hand,bottle,vinegar bottle,P18_03_22161_22563_22998_right_bottle.mp4,Set008,round1_merge,411,411,294,1,1338,bottle/P18_03_right_hand_22556_22966,0
P18_03,988,1650,1285,1348,1305,right hand,mug,mug,P18_03_988_1305_1650_right_mug.mp4,Set036,round1,64,56,0,1,1339,mug/P18_03_right_hand_1285_1348,0
P18_03,1546,2056,1786,1847,1804,right hand,mug,mug,P18_03_1546_1804_2056_right_mug.mp4,Set004,round1,62,36,0,1,1340,mug/P18_03_right_hand_1786_1847,0
P18_03,465,697,572,641,-1,right hand,plate,plate,P18_03_465_697_right_plate.mp4,,round2_p1_success,70,70,70,1,1341,plate/P18_03_right_hand_572_641,0
P18_06,19670,24797,23938,23990,-1,left hand,cup,cup,P18_06_19670_23938_23986_24797_left_cup.mp4,Set208,round2_merge,53,49,49,1,1342,cup/P18_06_left_hand_23938_23990,0
P18_06,1170,1809,1479,1564,1497,left hand,mug,mug,P18_06_1170_1497_1809_left_mug.mp4,Set003,round1_merge,86,68,0,1,1343,mug/P18_06_left_hand_1479_1564,0
P18_06,1484,2133,1668,1703,1692,left hand,plate,plate,P18_06_1484_1692_2133_left_plate.mp4,Set001,round1,36,36,36,1,1344,plate/P18_06_left_hand_1668_1703,0
P18_06,1644,2334,2037,2101,2040,left hand,plate,plate,P18_06_1644_2040_2334_left_plate.mp4,Set322,round2,65,65,3,1,1345,plate/P18_06_left_hand_2037_2101,0
P18_06,12122,12774,12334,12438,12384,left hand,plate,plate,P18_06_12122_12384_12774_left_plate.mp4,Set060,round1_merge,105,94,45,1,1346,plate/P18_06_left_hand_12334_12438,0
P18_06,1966,2387,2208,2318,-1,right hand,bowl,bowl,P18_06_1966_2206_2282_2387_right_bowl.mp4,Set201,round2_merge,111,111,75,1,1347,bowl/P18_06_right_hand_2208_2318,0
P18_06,15327,18661,16932,16973,-1,right hand,cup,cup,P18_06_15327_16930_16948_18661_right_cup.mp4,Set209,round2_merge,42,42,17,1,1348,cup/P18_06_right_hand_16932_16973,0
P18_06,15571,19137,17005,17089,-1,right hand,cup,cup,P18_06_15571_17041_17090_19137_right_cup.mp4,Set208,round2,85,85,49,1,1349,cup/P18_06_right_hand_17005_17089,0
P18_06,598,1420,1085,1095,-1,right hand,plate,plate,P18_06_598_1081_1090_1420_right_plate.mp4,Set214,round2,11,11,6,1,1350,plate/P18_06_right_hand_1085_1095,0
P18_06,1170,1809,1422,1523,1497,right hand,plate,plate,P18_06_1170_1497_1809_right_plate.mp4,Set058,round1_merge,102,102,102,1,1351,plate/P18_06_right_hand_1422_1523,0
P18_06,1484,2133,1668,1696,1646,right hand,plate,plate,P18_06_1484_1646_2133_right_plate.mp4,Set323,round2,29,29,29,1,1352,plate/P18_06_right_hand_1668_1696,0
P18_06,11699,12456,12127,12179,12136,right hand,plate,plate,P18_06_11699_12136_12456_right_plate.mp4,Set052,round1_merge,53,53,53,1,1353,plate/P18_06_right_hand_12127_12179,0
P18_07,11336,13591,11516,12003,11740,left hand,mug,mug,P18_07_11336_11740_13591_left_mug.mp4,Set036,round1_merge,488,467,243,1,1354,mug/P18_07_left_hand_11516_12003,0
P18_07,11629,14233,13502,13625,13560,left hand,mug,mug,P18_07_11629_13560_14233_left_mug.mp4,Set313,round2,124,66,0,1,1355,mug/P18_07_left_hand_13502_13625,0
P18_07,3037,3612,3307,3346,-1,left hand,plate,plate,P18_07_3037_3307_3348_3612_left_plate.mp4,Set203,round2,40,40,40,1,1356,plate/P18_07_left_hand_3307_3346,0
P18_07,10170,12141,11322,11427,11445,left hand,plate,plate,P18_07_10170_11445_12141_left_plate.mp4,Set322,round2,106,106,0,1,1357,plate/P18_07_left_hand_11322_11427,0
P18_07,963,1765,1545,1648,1582,left hand,saucepan,saucepan,P18_07_963_1582_1765_left_saucepan.mp4,Set325,round2,104,104,44,1,1358,saucepan/P18_07_left_hand_1545_1648,0
P18_07,2776,3499,3163,3204,3169,right hand,bowl,bowl,P18_07_2776_3169_3499_right_bowl.mp4,Set020,round1,42,36,36,1,1359,bowl/P18_07_right_hand_3163_3204,0
P18_07,2145,3117,2549,2644,-1,right hand,cup,cup,P18_07_2145_2549_2647_3117_right_cup.mp4,Set205,round2,96,96,96,1,1360,cup/P18_07_right_hand_2549_2644,0
P18_07,10170,13549,11463,11498,11497,right hand,mug,mug,P18_07_10170_11497_13549_right_mug.mp4,Set314,round2,36,36,0,1,1361,mug/P18_07_right_hand_11463_11498,0
P18_07,11945,14233,13686,13742,13752,right hand,mug,mug,P18_07_11945_13752_14233_right_mug.mp4,Set314,round2,57,57,0,1,1362,mug/P18_07_right_hand_13686_13742,0
P20_03,2524,3654,2563,3037,2727,left hand,bottle,milk bottle,P20_03_2524_2727_3654_left_bottle.mp4,Set301,round2_merge,475,118,0,1,1363,bottle/P20_03_left_hand_2563_3037,0
P20_03,3689,4511,3882,4240,3965,left hand,bottle,milk bottle,P20_03_3689_3965_4511_left_bottle.mp4,Set011,round1,359,152,69,1,1364,bottle/P20_03_left_hand_3882_4240,0
P20_03,291,1358,425,623,-1,left hand,bowl,bowl,P20_03_291_441_628_1358_left_bowl.mp4,Set202,round2_merge,199,199,199,1,1365,bowl/P20_03_left_hand_425_623,0
P20_03,6555,7238,6759,7026,6770,left hand,bowl,bowl,P20_03_6555_6770_7238_left_bowl.mp4,Set018,round1,268,79,0,1,1366,bowl/P20_03_left_hand_6759_7026,0
P20_03,2762,4089,3088,3822,3718,right hand,bottle,milk bottle,P20_03_2762_3718_4089_right_bottle.mp4,Set011,round1_merge,735,549,481,1,1367,bottle/P20_03_right_hand_3088_3822,0
P20_03,150,516,337,418,-1,right hand,bowl,bowl,P20_03_150_333_381_516_right_bowl.mp4,Set208,round2,82,82,82,1,1368,bowl/P20_03_right_hand_337_418,0
P21_01,23274,24911,24067,24280,24085,left hand,glass,glass,P21_01_23274_24085_24911_left_glass.mp4,Set031,round1,214,151,0,1,1369,glass/P21_01_left_hand_24067_24280,0
P21_01,14955,17443,16605,17198,-1,right hand,bottle,olive oil bottle,P21_01_14955_16658_16771_17443_right_bottle.mp4,Set206,round2_merge,594,401,401,1,1370,bottle/P21_01_right_hand_16605_17198,0
P21_01,23274,24911,24022,24325,24085,right hand,glass,glass,P21_01_23274_24085_24911_right_glass.mp4,Set031,round1,304,151,0,1,1371,glass/P21_01_right_hand_24022_24325,0
P22_01,1556,1857,1688,1782,-1,left hand,bowl,salad bowl,P22_01_1556_1857_left_bowl.mp4,,round2_p1_success,95,95,95,1,1372,bowl/P22_01_left_hand_1688_1782,0
P22_01,10315,11241,10569,10758,-1,left hand,cup,cup,P22_01_10315_10603_10699_11241_left_cup.mp4,Set205,round2_merge,190,153,119,1,1373,cup/P22_01_left_hand_10569_10758,0
P22_01,11517,12598,12112,12243,12163,left hand,cup,cup,P22_01_11517_12163_12598_left_cup.mp4,Set309,round2,132,81,0,1,1374,cup/P22_01_left_hand_12112_12243,0
P22_01,12136,12727,12435,12459,12441,left hand,cup,cup,P22_01_12136_12441_12727_left_cup.mp4,Set309,round2,25,25,0,1,1375,cup/P22_01_left_hand_12435_12459,0
P22_01,12180,12727,12545,12556,12547,left hand,cup,cup,P22_01_12180_12547_12727_left_cup.mp4,Set030,round1,12,12,0,1,1376,cup/P22_01_left_hand_12545_12556,0
P22_01,12399,12905,12685,12727,12681,left hand,cup,cup,P22_01_12399_12681_12905_left_cup.mp4,Set309,round2_merge,43,43,43,1,1377,cup/P22_01_left_hand_12685_12727,0
P22_01,12726,12984,12846,12894,12864,left hand,cup,cup,P22_01_12726_12864_12984_left_cup.mp4,Set028,round1,49,49,18,1,1378,cup/P22_01_left_hand_12846_12894,0
P22_01,12778,13337,12975,12993,12960,left hand,cup,cup,P22_01_12778_12960_13337_left_cup.mp4,Set309,round2,19,19,0,1,1379,cup/P22_01_left_hand_12975_12993,0
P22_01,12852,13412,13139,13191,13154,left hand,cup,cup,P22_01_12852_13154_13412_left_cup.mp4,Set029,round1,53,53,38,1,1380,cup/P22_01_left_hand_13139_13191,0
P22_01,13154,13373,13195,13264,-1,left hand,cup,cup,P22_01_13154_13373_left_cup.mp4,,round2_p1_success,70,70,70,1,1381,cup/P22_01_left_hand_13195_13264,0
P22_01,12939,13469,13295,13314,13267,left hand,cup,cup,P22_01_12939_13267_13469_left_cup.mp4,Set309,round2,20,20,20,1,1382,cup/P22_01_left_hand_13295_13314,0
P22_01,43932,44595,44270,44296,44289,left hand,cup,cup,P22_01_43932_44289_44595_left_cup.mp4,Set029,round1,27,19,19,1,1383,cup/P22_01_left_hand_44270_44296,0
P22_01,58289,58680,58469,58525,58477,left hand,cup,cup,P22_01_58289_58477_58680_left_cup.mp4,Set029,round1_merge,57,48,8,1,1384,cup/P22_01_left_hand_58469_58525,0
P22_01,58419,59011,58708,58754,-1,left hand,cup,cup,P22_01_58419_58739_58824_59011_left_cup.mp4,Set208,round2,47,16,16,1,1385,cup/P22_01_left_hand_58708_58754,0
P22_01,70,660,244,277,252,left hand,plate,plate,P22_01_70_252_660_left_plate.mp4,Set051,round1,34,34,34,1,1386,plate/P22_01_left_hand_244_277,0
P22_01,70,1128,288,300,298,left hand,plate,plate,P22_01_70_298_1128_left_plate.mp4,Set322,round2,13,13,10,1,1387,plate/P22_01_left_hand_288_300,0
P22_01,14528,15127,14801,14857,14848,left hand,plate,plate,P22_01_14528_14848_15127_left_plate.mp4,Set054,round1_merge,57,57,48,1,1388,plate/P22_01_left_hand_14801_14857,0
P22_01,24536,25320,24994,25030,25009,left hand,plate,plate,P22_01_24536_25009_25320_left_plate.mp4,Set060,round1_merge,37,22,22,1,1389,plate/P22_01_left_hand_24994_25030,0
P22_01,30945,31512,31208,31337,31242,left hand,plate,plate,P22_01_30945_31242_31512_left_plate.mp4,Set052,round1_merge,130,130,130,1,1390,plate/P22_01_left_hand_31208_31337,0
P22_01,40670,41285,40980,41127,41036,left hand,plate,plate,P22_01_40670_41036_41285_left_plate.mp4,Set060,round1_merge,148,148,35,1,1391,plate/P22_01_left_hand_40980_41127,0
P22_01,41078,41876,41173,41777,41382,left hand,plate,plate,P22_01_41078_41382_41876_left_plate.mp4,Set059,round1_merge,605,605,434,1,1392,plate/P22_01_left_hand_41173_41777,0
P22_01,49863,50604,50301,50317,50301,left hand,plate,plate,P22_01_49863_50301_50604_left_plate.mp4,Set060,round1,17,17,17,1,1393,plate/P22_01_left_hand_50301_50317,0
P22_01,50301,50407,50348,50400,-1,left hand,plate,plate,P22_01_50301_50407_left_plate.mp4,,round2_p1_success,53,53,53,1,1394,plate/P22_01_left_hand_50348_50400,0
P22_01,50400,51102,50553,50768,50692,left hand,plate,plate,P22_01_50400_50692_51102_left_plate.mp4,Set057,round1_merge,216,199,198,1,1395,plate/P22_01_left_hand_50553_50768,0
P22_01,59838,60955,60678,61021,60692,left hand,plate,plate,P22_01_59838_60692_60955_left_plate.mp4,Set005,round1_merge,344,344,344,1,1396,plate/P22_01_left_hand_60678_61021,0
P22_01,1267,2482,1836,1934,1858,right hand,bowl,salad bowl,P22_01_1267_1858_2482_right_bowl.mp4,Set023,round1,99,99,22,1,1397,bowl/P22_01_right_hand_1836_1934,0
P22_01,12136,12727,12429,12531,12441,right hand,cup,cup,P22_01_12136_12441_12727_right_cup.mp4,Set030,round1,103,103,0,1,1398,cup/P22_01_right_hand_12429_12531,0
P22_01,12399,12984,12591,12985,-1,right hand,cup,cup,P22_01_12399_12681_12863_12984_right_cup.mp4,Set203,round2_merge,395,395,183,1,1399,cup/P22_01_right_hand_12591_12985,0
P22_01,12939,13469,13219,13259,13230,right hand,cup,cup,P22_01_12939_13230_13469_right_cup.mp4,Set309,round2,41,41,41,1,1400,cup/P22_01_right_hand_13219_13259,0
P22_01,50552,51250,50896,50966,50902,right hand,cup,cup,P22_01_50552_50902_51250_right_cup.mp4,Set029,round1_merge,71,65,21,1,1401,cup/P22_01_right_hand_50896_50966,0
P22_01,50644,51894,51044,51477,51038,right hand,cup,cup,P22_01_50644_51038_51894_right_cup.mp4,Set309,round2_merge,434,114,114,1,1402,cup/P22_01_right_hand_51044_51477,0
P22_01,58547,59011,58763,58830,58825,right hand,cup,cup,P22_01_58547_58825_59011_right_cup.mp4,Set027,round1,68,68,62,1,1403,cup/P22_01_right_hand_58763_58830,0
P22_01,58591,59107,58902,58991,-1,right hand,cup,cup,P22_01_58591_58890_58918_59107_right_cup.mp4,Set218,round2_merge,90,90,40,1,1404,cup/P22_01_right_hand_58902_58991,0
P22_01,58802,59385,59032,59094,-1,right hand,cup,cup,P22_01_58802_59035_59094_59385_right_cup.mp4,Set205,round2_merge,63,63,63,1,1405,cup/P22_01_right_hand_59032_59094,0
P22_01,59655,60313,59837,59910,-1,right hand,cup,cup,P22_01_59655_59837_59897_60313_right_cup.mp4,Set202,round2_merge,74,74,61,1,1406,cup/P22_01_right_hand_59837_59910,0
P22_01,59722,60795,60031,60330,60172,right hand,cup,cup,P22_01_59722_60172_60795_right_cup.mp4,Set309,round2,300,249,0,1,1407,cup/P22_01_right_hand_60031_60330,0
P22_01,60660,61132,60857,60935,60902,right hand,cup,cup,P22_01_60660_60902_61132_right_cup.mp4,Set309,round2,79,34,0,1,1408,cup/P22_01_right_hand_60857_60935,0
P22_01,63405,64342,63953,64112,64000,right hand,cup,cup,P22_01_63405_64000_64342_right_cup.mp4,Set309,round2_merge,160,160,27,1,1409,cup/P22_01_right_hand_63953_64112,0
P22_01,7777,8628,8347,8362,8359,right hand,glass,glass,P22_01_7777_8359_8628_right_glass.mp4,Set004,round1,16,4,0,1,1410,glass/P22_01_right_hand_8347_8362,0
P22_01,5,379,112,174,-1,right hand,plate,plate,P22_01_5_105_146_379_right_plate.mp4,Set215,round2,63,63,35,1,1411,plate/P22_01_right_hand_112_174,0
P22_01,70,1128,216,282,-1,right hand,plate,plate,P22_01_70_213_284_1128_right_plate.mp4,Set209,round2,67,67,67,1,1412,plate/P22_01_right_hand_216_282,0
P22_01,6322,6942,6621,6658,6632,right hand,plate,plate,P22_01_6322_6632_6942_right_plate.mp4,Set052,round1_merge,38,11,11,1,1413,plate/P22_01_right_hand_6621_6658,0
P22_01,6469,6983,6803,6816,6809,right hand,plate,plate,P22_01_6469_6809_6983_right_plate.mp4,Set323,round2,14,14,0,1,1414,plate/P22_01_right_hand_6803_6816,0
P22_01,6613,7109,6905,6945,6887,right hand,plate,plate,P22_01_6613_6887_7109_right_plate.mp4,Set323,round2,41,21,0,1,1415,plate/P22_01_right_hand_6905_6945,0
P22_01,37855,38466,38048,38100,38049,right hand,plate,plate,P22_01_37855_38049_38466_right_plate.mp4,Set060,round1,53,53,0,1,1416,plate/P22_01_right_hand_38048_38100,0
P22_01,37974,38632,38178,38243,38214,right hand,plate,plate,P22_01_37974_38214_38632_right_plate.mp4,Set323,round2,66,66,0,1,1417,plate/P22_01_right_hand_38178_38243,0
P22_01,39790,41183,40926,40984,40951,right hand,plate,plate,P22_01_39790_40951_41183_right_plate.mp4,Set058,round1_merge,59,59,25,1,1418,plate/P22_01_right_hand_40926_40984,0
P22_01,41291,42046,41811,41857,41851,right hand,plate,plate,P22_01_41291_41851_42046_right_plate.mp4,Set052,round1,47,47,47,1,1419,plate/P22_01_right_hand_41811_41857,0
P22_01,50392,50953,50554,50607,50554,right hand,plate,plate,P22_01_50392_50554_50953_right_plate.mp4,Set052,round1,54,54,54,1,1420,plate/P22_01_right_hand_50554_50607,0
P22_01,50400,51102,50688,50749,50692,right hand,plate,plate,P22_01_50400_50692_51102_right_plate.mp4,Set323,round2,62,62,62,1,1421,plate/P22_01_right_hand_50688_50749,0
P22_01,52650,54685,52920,52947,52942,right hand,plate,plate,P22_01_52650_52942_54685_right_plate.mp4,Set323,round2,28,28,6,1,1422,plate/P22_01_right_hand_52920_52947,0
P22_01,52704,54772,53074,53119,-1,right hand,plate,plate,P22_01_52704_53082_53091_54772_right_plate.mp4,Set210,round2,46,18,18,1,1423,plate/P22_01_right_hand_53074_53119,0
P22_01,59838,60955,60673,60704,60692,right hand,plate,plate,P22_01_59838_60692_60955_right_plate.mp4,Set055,round1,32,32,32,1,1424,plate/P22_01_right_hand_60673_60704,0
P22_07,71292,72039,71517,71675,71519,left hand,bottle,salt bottle,P22_07_71292_71519_72039_left_bottle.mp4,Set013,round1_merge,159,157,157,1,1425,bottle/P22_07_left_hand_71517_71675,0
P22_07,71460,72581,71947,71960,71954,left hand,bottle,salt bottle,P22_07_71460_71954_72581_left_bottle.mp4,Set301,round2,14,7,0,1,1426,bottle/P22_07_left_hand_71947_71960,0
P22_07,73336,74760,74300,74376,74301,left hand,bottle,salt bottle,P22_07_73336_74301_74760_left_bottle.mp4,Set009,round1,77,77,0,1,1427,bottle/P22_07_left_hand_74300_74376,0
P22_07,88683,89413,89046,89062,89048,left hand,bottle,water bottle,P22_07_88683_89048_89413_left_bottle.mp4,Set007,round1,17,17,0,1,1428,bottle/P22_07_left_hand_89046_89062,0
P22_07,124366,125157,124840,124867,124852,left hand,bottle,water bottle,P22_07_124366_124852_125157_left_bottle.mp4,Set007,round1_merge,28,28,13,1,1429,bottle/P22_07_left_hand_124840_124867,0
P22_07,124601,125230,124927,124949,124927,left hand,bottle,water bottle,P22_07_124601_124927_125230_left_bottle.mp4,Set301,round2,23,23,23,1,1430,bottle/P22_07_left_hand_124927_124949,0
P22_07,77416,78646,78107,78209,78110,left hand,bowl,bowl,P22_07_77416_78110_78646_left_bowl.mp4,Set024,round1,103,3,3,1,1431,bowl/P22_07_left_hand_78107_78209,0
P22_07,577,934,811,887,812,left hand,can,trash can,P22_07_577_812_934_left_can.mp4,Set001,round1,77,76,76,1,1432,can/P22_07_left_hand_811_887,0
P22_07,5087,5607,5172,5186,5181,left hand,glass,glass,P22_07_5087_5181_5607_left_glass.mp4,Set032,round1,15,6,0,1,1433,glass/P22_07_left_hand_5172_5186,0
P22_07,5087,5834,5302,5328,5305,left hand,glass,glass,P22_07_5087_5305_5834_left_glass.mp4,Set310,round2,27,27,0,1,1434,glass/P22_07_left_hand_5302_5328,0
P22_07,88488,89060,88698,88813,88706,left hand,glass,glass,P22_07_88488_88706_89060_left_glass.mp4,Set003,round1_merge,116,116,0,1,1435,glass/P22_07_left_hand_88698_88813,0
P22_07,115522,116491,115767,116225,115836,left hand,pan,pan,P22_07_115522_115836_116491_left_pan.mp4,Set042,round1,459,459,459,1,1436,pan/P22_07_left_hand_115767_116225,0
P22_07,117252,118831,117496,118817,117601,left hand,pan,pan,P22_07_117252_117601_118831_left_pan.mp4,Set045,round1,1322,432,432,1,1437,pan/P22_07_left_hand_117496_118817,0
P22_07,119046,120131,119285,119930,119461,left hand,pan,pan,P22_07_119046_119461_120131_left_pan.mp4,Set050,round1,646,256,256,1,1438,pan/P22_07_left_hand_119285_119930,0
P22_07,121449,122393,121651,123554,121678,left hand,pan,pan,P22_07_121449_121678_122393_left_pan.mp4,Set004,round1_merge,1904,1340,1201,1,1439,pan/P22_07_left_hand_121651_123554,0
P22_07,125192,126171,125360,126077,125496,left hand,pan,pan,P22_07_125192_125496_126171_left_pan.mp4,Set039,round1,718,718,718,1,1440,pan/P22_07_left_hand_125360_126077,0
P22_07,126060,127967,126194,126902,126351,left hand,pan,pan,P22_07_126060_126351_127967_left_pan.mp4,Set040,round1,709,228,228,1,1441,pan/P22_07_left_hand_126194_126902,0
P22_07,127939,129022,128322,128650,128339,left hand,pan,pan,P22_07_127939_128339_129022_left_pan.mp4,Set039,round1,329,329,329,1,1442,pan/P22_07_left_hand_128322_128650,0
P22_07,128668,129602,128793,129411,129022,left hand,pan,pan,P22_07_128668_129022_129602_left_pan.mp4,Set040,round1,619,230,230,1,1443,pan/P22_07_left_hand_128793_129411,0
P22_07,89786,90291,89800,90150,90053,left hand,plate,plate,P22_07_89786_90053_90291_left_plate.mp4,Set053,round1,351,351,98,1,1444,plate/P22_07_left_hand_89800_90150,0
P22_07,89786,90836,90221,90379,90235,left hand,plate,plate,P22_07_89786_90235_90836_left_plate.mp4,Set322,round2_merge,159,159,14,1,1445,plate/P22_07_left_hand_90221_90379,0
P22_07,90038,91333,90505,90555,90519,left hand,plate,plate,P22_07_90038_90519_91333_left_plate.mp4,Set322,round2,51,51,37,1,1446,plate/P22_07_left_hand_90505_90555,0
P22_07,90235,91439,90773,90898,-1,left hand,plate,plate,P22_07_90235_90884_90897_91439_left_plate.mp4,Set215,round2_merge,126,126,126,1,1447,plate/P22_07_left_hand_90773_90898,0
P22_07,90386,91547,90945,91053,-1,left hand,plate,plate,P22_07_90386_90940_91030_91547_left_plate.mp4,Set205,round2_merge,109,109,88,1,1448,plate/P22_07_left_hand_90945_91053,0
P22_07,90908,91686,91278,91537,91506,left hand,plate,plate,P22_07_90908_91506_91686_left_plate.mp4,Set053,round1_merge,260,260,125,1,1449,plate/P22_07_left_hand_91278_91537,0
P22_07,23694,24783,24552,24582,24561,right hand,bottle,oil bottle,P22_07_23694_24561_24783_right_bottle.mp4,Set013,round1_merge,31,31,9,1,1450,bottle/P22_07_right_hand_24552_24582,0
P22_07,24660,25177,24688,25147,24819,right hand,bottle,oil bottle,P22_07_24660_24819_25177_right_bottle.mp4,Set303,round2_merge,460,132,0,1,1451,bottle/P22_07_right_hand_24688_25147,0
P22_07,73414,74898,74385,74434,74397,right hand,bottle,salt bottle,P22_07_73414_74397_74898_right_bottle.mp4,Set303,round2,50,50,0,1,1452,bottle/P22_07_right_hand_74385_74434,0
P22_07,88824,89521,89095,89159,-1,right hand,bottle,water bottle,P22_07_88824_89110_89137_89521_right_bottle.mp4,Set216,round2_merge,65,42,37,1,1453,bottle/P22_07_right_hand_89095_89159,0
